relation,used_by,outer_tenant_filter,nested_tenant_proof,corrupt_relation_behavior,e4_1a_change
Booking -> assignedDriver (Customer),loadDriverObservations,Booking.organizationId = orgId,"nested assignedDriver.organizationId validated === orgId (nested select)","foreign assigned driver dropped -> UNATTRIBUTED; no id/name/reference emitted",CHANGED (removed customerId fallback; added nested tenant validation)
Booking -> customer (Customer),loadDriverObservations,Booking.organizationId = orgId,n/a (customer is CONTRACT_CUSTOMER, never driver),"contract customer never becomes driver",CHANGED (removed assignedDriverId ?? customerId)
Booking -> vehicle (Vehicle),loadUtilizationFacts,Booking.organizationId = orgId,"nested vehicle.is.organizationId predicate in query",foreign-vehicle booking excluded from utilization,CHANGED (added nested vehicle tenant predicate)
Booking -> vehicle (Vehicle) [cost n/a],n/a,n/a,n/a,n/a,UNCHANGED
Damage -> vehicle (Vehicle),loadCostEvents,VehicleDamage.organizationId = orgId,"nested vehicle.is.organizationId predicate in query",foreign-vehicle damage excluded from cost,CHANGED (added nested vehicle tenant predicate)
Damage -> customer (Customer),(previously loadDriverObservations),VehicleDamage.organizationId = orgId,n/a (customer is liable party, not driver),"damage.customerId never used as driver",CHANGED (removed damage customer-as-driver attribution)
ServiceCase -> vehicle (vehicleId scalar; NO relation object),loadCostEvents + loadUtilizationFacts,ServiceCase.organizationId = orgId,"no relation object exists; vehicleId map-joined to org vehicles downstream",foreign vehicleId dropped by map-join (utilization); cost stays on the org-owned ServiceCase,UNCHANGED (org filter + map-join already tenant-safe; nested predicate not possible)
Task -> invoice (OrgInvoice),loadCostEvents (cost dedup),OrgTask.organizationId = orgId,"nested invoice.is.organizationId predicate in query + in-code invoice.organizationId === orgId guard",foreign invoice link ignored -> does not suppress/alter ORG_A cost; ORG_A service case keeps own economic key,CHANGED (added nested + in-code same-tenant invoice validation)
Task -> serviceCase (ServiceCase),loadCostEvents (cost dedup),OrgTask.organizationId = orgId,"serviceCaseId used only as a map key for same-tenant service cases already loaded org-scoped",foreign serviceCaseId simply never matches an org service case,UNCHANGED (safe by construction)
OrgInvoice -> documentExtraction (shared dedup key),loadCostEvents,OrgInvoice.organizationId + VehicleDamage.organizationId = orgId,"extraction is org-scoped (unique[organizationId, documentExtractionId]); both invoice and damage org-filtered",shared extraction key only bridges same-org records,UNCHANGED (safe by construction)
Vehicle (fixed cost config),loadFixedCostEvents,Vehicle.organizationId = orgId,direct tenant column,n/a,UNCHANGED
OrganizationPaymentAccount (reporting currency),resolveReportingCurrency,organizationId = orgId,direct tenant column,n/a,UNCHANGED
Booking outcomes (counts),loadBookingOutcomes,Booking.organizationId = orgId,direct tenant column + status/timestamp,n/a,UNCHANGED
ServiceCase cost (actualCostCents) [E4.1B],loadUnsupportedCostSources (count only),ServiceCase.organizationId = orgId,n/a (no currency column -> currency UNPROVEN),reported UNSUPPORTED (UNAVAILABLE) not counted; never denominated in current reporting currency,CHANGED (E4.1B: removed from authoritative Money total; retroactive reporting currency eliminated)
VehicleDamage cost (repairCostCents) [E4.1B],loadUnsupportedCostSources (count only),VehicleDamage.organizationId + nested vehicle.is.organizationId,n/a (no currency column -> currency UNPROVEN),reported UNSUPPORTED not counted,CHANGED (E4.1B: removed from authoritative Money total)
Vehicle fixed cost (leasing/insurance/tax) [E4.1B],loadUnsupportedCostSources (count only),Vehicle.organizationId = orgId,n/a (no currency + no periodicity + no effective-date/version),reported UNSUPPORTED not accrued; removed fake 30-day proration; no retroactive current config,CHANGED (E4.1B: removed authoritative fixed-cost accrual)
Task -> invoice (cost dedup) [E4.1B],(removed from cost path),n/a,n/a,recorded costs no longer aggregated -> no Task->Invoice cost-suppression surface remains,CHANGED (E4.1B: orgTask dedup path removed; supersedes E4.1A guard by elimination)
Utilization numeric fields [E4.1C],getUtilization / errorUtilizationSection,Booking.organizationId + nested vehicle.is.organizationId,n/a,"UNAVAILABLE/ERROR -> all numeric fields null (no synthetic 0)",CHANGED (E4.1C: number|null; false-zero eliminated)
Vehicle blocked history [E4.1C],loadUtilizationFacts,Vehicle.organizationId,no authoritative historical blocked source exists (only ServiceCase downtime = maintenance),"blockedMs = null (unknown); never synthesized 0",CHANGED (E4.1C: SYNTHETIC_BLOCKED_ZERO removed)
Vehicle eligibility history [E4.1C],loadUtilizationFacts,Vehicle.organizationId + createdAt,no continuous eligibility/status history model,"coverage missingSources = VEHICLE_ELIGIBILITY_HISTORY; section PARTIAL (not full coverage)",CHANGED (E4.1C: eligibility not overstated)
Booking rented time (scheduled vs actual) [E4.1C],loadUtilizationFacts,Booking.organizationId,startDate/endDate are scheduled; actual possession (handover/return) not reconstructed,"occupancyBasis=SCHEDULED; missingSources=SCHEDULED_OCCUPANCY_NOT_ACTUAL; PARTIAL",CHANGED (E4.1C: no actual-rented claim)
Detection thresholds [E4.1C],detection domain,n/a,platform rule constants (not tenant config),"labeled PLATFORM_RULE_THRESHOLD; ORGANIZATION_TARGET only for real tenant targets (none exist)",CHANGED (E4.1C: FAKE_ORGANIZATION_TARGET removed)
