anonymizedVehicleId,provider,powertrain,signalName,documented,available,latestAvailable,historyAvailable,windowStart,windowEnd,firstSeen,lastSeen,sampleCount,sampleCount14d,coveragePercent,medianCadenceSeconds,p95CadenceSeconds,maximumGapSeconds,invalidRate,zeroRate,min,max,median,p01,p99,unit,sourceProvider,synqDrivePersists,synqDriveUses,brakeHealthUsability,finding,recommendation
VEHICLE_001,dimo,GASOLINE,chassisBrakeIsPedalPressed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisBrakePedalPosition,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisParkingBrakeIsEngaged,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisBrakeABSIsWarningOn,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisBrakeCircuit1PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisBrakeCircuit2PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,speed,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-07-06T16:15:11Z,2026-07-17T10:37:05Z,4766,738,0.9,60,2160,76020,0,0.141,0,88.25,18.67,0,78.86,km/h,LTE_R1,true,true,SPORADIC,Coverage 0.9%,LATER
VEHICLE_001,dimo,GASOLINE,angularVelocityYaw,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,deg/s,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,powertrainTransmissionTravelledDistance,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-07-06T16:15:11Z,2026-07-17T10:37:05Z,4629,0,80.4,,,,0,,,,,,,km,LTE_R1,true,true,CONTEXT_ONLY,Context signal with historical series,MVP
VEHICLE_001,dimo,GASOLINE,isIgnitionOn,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-07-06T16:15:11Z,2026-07-17T10:37:05Z,4773,0,82.9,,,,0,,,,,,,0/1,LTE_R1,true,true,USABLE,Context signal with historical series,MVP
VEHICLE_001,dimo,GASOLINE,powertrainType,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-07-06T16:15:11Z,2026-07-17T10:37:05Z,4693,0,81.5,,,,0,,,,,,,enum,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_001,dimo,GASOLINE,powertrainTractionBatteryCurrentPower,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,W,LTE_R1,true,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,obdDTCList,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,list,LTE_R1,true,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,obdStatusDTCCount,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-07-06T16:15:11Z,2026-07-17T10:37:05Z,4773,105,1.8,900,51300,75600,0,1,0,0,0,0,0,count,LTE_R1,false,false,SPORADIC,Coverage 1.8%,LATER
VEHICLE_001,dimo,GASOLINE,exteriorAirTemperature,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2026-07-06T16:15:33Z,2026-07-17T10:37:05Z,4398,0,76.4,,,,0,,,,,,,degC,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_001,dimo,GASOLINE,powertrainTransmissionRetarderActualTorque,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,powertrainTransmissionRetarderTorqueMode,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,enum,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow3Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow4Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,chassisAxleRow5Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisBrakeIsPedalPressed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisBrakePedalPosition,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisParkingBrakeIsEngaged,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisBrakeABSIsWarningOn,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisBrakeCircuit1PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisBrakeCircuit2PressurePrimary,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kPa,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,speed,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-16T13:45:32.84683Z,2026-07-17T10:32:10.298231Z,342321,265,16.7,60,240,704400,0,0.058,0,164.33,23.33,0,111.67,km/h,LTE_R1,true,true,CONTEXT_ONLY,Context signal with historical series,MVP
VEHICLE_002,dimo,ELECTRIC,angularVelocityYaw,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,deg/s,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,powertrainTransmissionTravelledDistance,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-16T12:42:27.693239Z,2026-07-17T10:32:52.798077Z,31655,0,100,,,,0,,,,,,,km,LTE_R1,true,true,CONTEXT_ONLY,Context signal with historical series,MVP
VEHICLE_002,dimo,ELECTRIC,isIgnitionOn,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,0/1,LTE_R1,true,true,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,powertrainType,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,enum,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,powertrainTractionBatteryCurrentPower,true,true,true,true,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-16T12:42:27.693239Z,2026-07-17T10:17:47.966544Z,27822,433,10.2,60,900,662760,0,0.068,0,135052.54,3000,0,87576.37,W,LTE_R1,true,false,USABLE,Context signal with historical series,MVP
VEHICLE_002,dimo,ELECTRIC,obdDTCList,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,list,LTE_R1,true,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,obdStatusDTCCount,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,count,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,exteriorAirTemperature,true,true,true,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,2025-11-16T12:42:27.693239Z,2026-07-17T10:34:56.298157Z,23705,0,100,,,,0,,,,,,,degC,LTE_R1,false,false,USABLE,Context signal with historical series,MVP
VEHICLE_002,dimo,ELECTRIC,powertrainTransmissionRetarderActualTorque,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,percent,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,powertrainTransmissionRetarderTorqueMode,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,enum,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow1WheelLeftSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow1WheelRightSpeed,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,km/h,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow3Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow4Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
VEHICLE_002,dimo,ELECTRIC,chassisAxleRow5Weight,true,false,false,false,2026-05-18T10:52:02.010Z,2026-07-17T10:52:02.010Z,,,0,0,,,,,0,,,,,,,kg,LTE_R1,false,false,DOCUMENTED_NOT_AVAILABLE,Not in availableSignals,DO_NOT_USE
