consumer_id,surface,classification,api_endpoint,backend_service,status_field,freshness_rule,device_state_source,provider_state_source,readiness_coverage,own_fallback,frontend_logic,status_labels,colors,alert_trigger,notes
fleet_connectivity_tab,Fleet Connectivity Tab,CANONICAL,GET /organizations/:orgId/fleet-connectivity,VehiclesService.getFleetConnectivity + VehicleConnectivityRuntimeProjectionService,connectivityRuntime.overallState + dimensions,from runtime builder telemetryState,connectivityRuntime.physicalDeviceState,connectivityRuntime.providerLinkState,connectivityRuntime.dataCoverageState,no,ConnectivityRuntimeChip reads backend runtime only,overallState labels via i18n helpers,attentionState tones,connectivity alerts via runtime sync,Migrated Prompt 16 — no split OBD/webhook derivation
fleet_connectivity_drawer,Fleet Connectivity Detail Drawer,CANONICAL,GET /fleet-connectivity (row),same as tab,connectivityRuntime + legacy projection,no local combine,physicalDeviceState from runtime,providerLinkState from runtime,dataCoverageState from runtime,no,ConnectivityRuntimeChip + detail rows,canonical runtime dimensions,attention-based tones,none,Drawer shows runtime chip + masked episode evidence
fleet_main_list,Fleet Hauptliste / FleetView,CANONICAL,GET /fleet-map,VehiclesService.getFleetMapData + connectivityRuntime on DTO,connectivityRuntime.telemetryState + operationalState,canonical 5-state via runtime,physicalDeviceState on DTO,N/A,dataCoverageState on DTO,no,fleetVehicleDisplay + fleetVisualState,live/standby/signal_delayed/offline/no_signal,neutral until offline/no_signal,telemetry_offline via operational issues,Runtime embedded on fleet-map DTO Prompt 16
fleet_state_board,Fleet State Board,CANONICAL,GET /fleet-map,fleetStateBuilder,telemetryLabel + showTelemetryWarning,canonical 5-state,connectivityRuntime.physicalDeviceState when present,N/A,N/A,no,resolveTelemetryFreshness,Live/Standby/Signal delayed/Offline,shouldWarnUser only offline/no_signal,telemetry_offline/soft_offline,Standby never dims row
fleet_command_panel,Fleet Command Panel,CANONICAL,GET /fleet-map,fleet-operator-panel,resolveFleetVehicleDisplayState,canonical via fleetVehicleDisplay,connectivityRuntime when on DTO,N/A,N/A,no,attention bucket offline+no_signal,secondary telemetry badge,attention only hard offline,operational issues,Consistent with dashboard fleet slice
vehicle_map,Vehicle Map,CANONICAL,GET /fleet-map,useFleetMapStore + mapFleetMapVehicleResponse,telemetryFreshness + connectivityRuntime,canonical 5-state passed through,runtime.physicalDeviceState,N/A,N/A,no,buildFleetMapGeoJson visual props,map marker colors from operational not episode,no episode-based alert,Map propagates connectivityRuntime on row
vehicle_detail_header,Vehicle Detail Header Badges,CANONICAL,GET /fleet-map + live poll,VehicleConnectionBadge + useVehicleLiveMapStore,connectivityRuntime.telemetryState when present,canonical 5-state,runtime.physicalDeviceState,N/A,N/A,no,resolveTelemetryFreshness + runtime attention,Live/Standby/Signal delayed/Offline/OBD via runtime,standby neutral; unplug via runtime,none direct; runtime enriches attention,Tab switch can reset live poll binder
vehicle_detail_overview,Vehicle Detail Overview,CANONICAL,GET /vehicles/:id/telemetry + fleet context,vehicle-state-interpreter + fleet-map runtime,telemetryFreshness + connectivityRuntime when joined,5-state freshness; runtime overallState,physicalDeviceState,N/A,N/A,no,overview chips use canonical labels,same 5-state,neutral standby,telemetry operational issues,Overview uses fleet-map runtime when available
vehicle_device_connection_card,Vehicle Detail Connectivity Card,CANONICAL,GET /vehicles/:id/device-connection,DeviceConnectionQueryService + runtime projection,connectivityRuntime on summary,episode evidence in summary only,physicalDeviceState from runtime,providerLinkState from runtime,dataCoverageState from runtime,no,device-connection-ui reads connectivityRuntime,canonical overallState labels,attention tones,connectivity alerts,Episode facts in evidence — state from runtime
vehicle_telemetry_api,Vehicle Telemetry API,CANONICAL,GET /vehicles/:id/telemetry,VehiclesService + fleet-map runtime join,telemetryFreshness + connectivityRuntime when joined,canonical freshness,runtime.physicalDeviceState,runtime.providerLinkState,N/A,no,DTO passthrough to frontend,canonical runtime + legacy onlineStatus for compat,mixed,none,Join fleet-map runtime in UI surfaces
dashboard_kpis,Dashboard KPIs,CANONICAL,GET /fleet-map + runtime builders,vehicleRuntimeStateBuilder + dashboard KPI adapters,telemetryFreshness + operational slices,canonical 48h offline for counts,runtime on fleet-map DTO,N/A,N/A,no,countReadyToRent uses rental_blocked not unplug,isVehicleOffline for available KPI,gray offline vehicles,telemetry_offline in attention count,Soft offline does not block ready count
dashboard_notifications,Dashboard Notifications / ActionQueue,CANONICAL,GET /notifications + operational normalize,buildUnifiedActionQueue + ConnectivityAlertService,connectivityRuntime-driven alerts,canonical via runtime reasons,runtime evidence only,N/A,N/A,no,semanticKey from alert registry,Offline / Soft Offline / Device unplugged,warning/critical,connectivity alert service,DEVICE_UNPLUGGED wired Prompt 15+16
