anonymizedVehicleId,provider,powertrain,hardwareType,signalName,documentedInDimoSchema,listedInAvailableSignals,latestValueAvailable,latestValue,latestTimestamp,historicalValuesAvailable,dataSummarySignalCount,classification,synqDrivePersists,synqDriveUses,normalizedCorrectly,dimoDocumentedUnit,recommendation
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisBrakeIsPedalPressed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisBrakePedalPosition,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisParkingBrakeIsEngaged,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisBrakeABSIsWarningOn,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,0/1,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisBrakeCircuit1PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisBrakeCircuit2PressurePrimary,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,kPa,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,speed,true,true,true,0,2026-07-17T10:37:05Z,true,4766,SPORADIC,true,true,true,km/h,LATER
VEHICLE_001,dimo,GASOLINE,LTE_R1,angularVelocityYaw,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,deg/s,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,powertrainTransmissionTravelledDistance,true,true,true,375,2026-07-17T10:37:05Z,false,4629,USABLE,true,true,true,km,MVP
VEHICLE_001,dimo,GASOLINE,LTE_R1,isIgnitionOn,true,true,true,0,2026-07-17T10:37:05Z,false,4773,USABLE,true,true,true,0/1,MVP
VEHICLE_001,dimo,GASOLINE,LTE_R1,powertrainType,true,true,true,NaN,2026-07-17T10:37:05Z,false,4693,USABLE,false,false,,enum,MVP
VEHICLE_001,dimo,GASOLINE,LTE_R1,powertrainTractionBatteryCurrentPower,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,false,false,W,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,obdDTCList,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,true,false,false,list,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,obdStatusDTCCount,true,true,true,0,2026-07-17T10:37:05Z,true,4773,SPORADIC,false,false,,count,LATER
VEHICLE_001,dimo,GASOLINE,LTE_R1,exteriorAirTemperature,true,true,true,20,2026-07-17T10:37:05Z,false,4398,USABLE,false,false,,degC,MVP
VEHICLE_001,dimo,GASOLINE,LTE_R1,powertrainTransmissionRetarderActualTorque,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,percent,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,powertrainTransmissionRetarderTorqueMode,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,enum,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisAxleRow1WheelLeftSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
VEHICLE_001,dimo,GASOLINE,LTE_R1,chassisAxleRow1WheelRightSpeed,true,false,false,,,false,0,DOCUMENTED_NOT_AVAILABLE,false,false,,km/h,DO_NOT_USE
